strength,weight_capacity,biodegradability_score,recyclability_percentage,fragility_level,material_type_bamboo,material_type_glass,material_type_jute,material_type_metal,material_type_paper,material_type_plastic,shipping_type_ground
1.4187734961831961,0.573698994954588,-1.4219167282217875,1.285929800451634,0.26046600323507074,False,False,False,True,False,False,True
-1.0413124993422695,-0.6907093400981096,0.9069882864628259,0.27948026882574223,-1.0838746586233583,False,False,True,False,False,False,True
-0.8655920710904506,-0.7590557365874446,0.4166924938976442,0.4210122342106334,-1.0838746586233583,True,False,False,False,False,False,True
-0.279857310251054,-0.34897735765143445,0.4166924938976442,0.4000445356350937,-1.0838746586233583,True,False,False,False,False,False,True
-0.6898716428386316,-0.4856701506301046,0.5882960212954577,-0.15035755197281575,0.26046600323507074,True,False,False,False,False,False,True
2.0045082570225925,1.564721744049946,-1.3483723593370103,1.0133497189696214,-1.0838746586233583,False,True,False,False,False,False,True
-0.2212838341671143,-0.4514969523854369,0.5637812316671988,-0.33382491450878554,-1.0838746586233583,True,False,False,False,False,False,True
-0.10413688199923499,-0.4856701506301046,0.9560178657193441,1.1496397597106274,0.26046600323507074,False,False,False,False,True,False,True
1.4187734961831961,0.607872193199256,-1.3974019385935283,0.6464149938976819,0.26046600323507074,False,True,False,False,False,False,True
-0.9241655471743901,-0.41732375414076955,0.4166924938976442,0.49964110386890614,1.6048066650934998,True,False,False,False,False,False,False
0.7744652592598599,-0.2122845646727643,-0.9316209356566056,-1.3926936925735258,1.6048066650934998,False,False,False,False,False,True,False
1.3602000200992566,2.248185708943296,-1.3728871489652692,1.1234301364912032,-1.0838746586233583,False,True,False,False,False,False,True
0.7744652592598599,0.949604175645931,-1.4219167282217875,0.8246404317897663,0.26046600323507074,False,True,False,False,False,False,True
2.0045082570225925,2.5557444931453035,-1.4219167282217875,1.0238335682573914,1.6048066650934998,False,True,False,False,False,False,False
-0.8655920710904506,-0.6223629436087744,0.9069882864628259,0.34762528919624514,-1.0838746586233583,False,False,False,False,False,False,True
-1.5099003080137867,-1.4766928997254622,0.931503076091085,0.45246378207394217,-1.0838746586233583,False,False,False,False,True,False,True
0.4815978788401616,0.7445649861779255,-0.8580765667718285,-1.7491445683576956,-1.0838746586233583,False,False,False,False,False,True,True
-0.8655920710904506,-0.8957485295661145,0.8334439175780488,0.7984308085703421,0.26046600323507074,False,False,False,False,False,False,True
1.4187734961831961,1.0521237703799333,-1.3974019385935283,0.7774631099948032,-1.0838746586233583,False,True,False,False,False,False,True
-0.04556340591529533,-0.2122845646727643,0.9560178657193441,-0.44390533203036714,0.26046600323507074,False,False,True,False,False,False,True
-0.8070185950065109,-0.2806309611620997,0.8334439175780488,0.3738349124156694,1.6048066650934998,False,False,False,False,False,False,False
1.1844795918474376,1.8722805282519535,-1.3483723593370103,1.102462437915664,0.26046600323507074,False,True,False,False,False,False,True
0.7158917831759203,0.36865980548658306,-0.9561357252848648,-2.1003535194979808,0.26046600323507074,False,False,False,False,False,True,True
-0.2212838341671143,-0.9982681243001172,0.9560178657193441,0.7198019389120693,-1.0838746586233583,False,False,False,False,False,False,True
-0.16271035808317463,0.23196701250791293,0.9805326553476033,0.740769637487609,-1.0838746586233583,False,False,False,False,True,False,True
-0.4555777385028729,0.026927823039908,-0.8335617771435694,-1.5132579593828772,-1.0838746586233583,False,False,False,False,False,True,True
-0.2212838341671143,0.6762185896885907,0.4657220731541624,0.06980328307034817,0.26046600323507074,True,False,False,False,False,False,True
-0.04556340591529533,0.026927823039908,-1.0051653045413829,-0.983823570350507,0.26046600323507074,False,False,False,False,False,True,True
0.4815978788401616,-0.2122845646727643,-1.0541948837979012,-1.282613275051944,1.6048066650934998,False,False,False,False,False,True,False
-0.04556340591529533,-0.007245375204759387,-1.0051653045413829,-2.1422889166490595,-1.0838746586233583,False,False,False,False,False,True,True
1.8873613048547133,1.9064537264966208,-1.3728871489652692,0.6883503910487605,0.26046600323507074,False,True,False,False,False,False,True
-0.16271035808317463,0.12944741777391078,0.6863551798084941,0.45770570671782673,-1.0838746586233583,False,False,False,False,True,False,True
2.3559491135262305,1.6672413387839486,-1.4219167282217875,1.2544782525883242,-1.0838746586233583,False,False,False,True,False,False,True
0.3644509266722823,-0.041418573449426774,-1.1277392526826784,-2.079385820922441,1.6048066650934998,False,False,False,False,False,True,False
-0.3970042624189333,0.09527421952924338,0.931503076091085,0.17988370059192976,-1.0838746586233583,False,False,False,False,False,False,True
0.8330387353437996,1.3255093563372735,-1.3974019385935283,0.9189950753796943,-1.0838746586233583,False,True,False,False,False,False,True
1.5359204483510756,1.3938557528266082,-1.4219167282217875,0.3056898920451665,-1.0838746586233583,False,False,False,True,False,False,True
0.42302440275622194,0.5053525984652533,0.6863551798084941,0.32665759062070543,-1.0838746586233583,True,False,False,False,False,False,True
-1.0998859754262091,-0.5881897453641071,0.6863551798084941,0.5153668778005606,0.26046600323507074,False,False,False,False,True,False,True
-0.6312981667546919,-0.861575331321447,0.8334439175780488,0.49964110386890614,-1.0838746586233583,False,False,False,False,False,False,True
-0.8655920710904506,-0.8957485295661145,0.4166924938976442,0.0226259612753842,0.26046600323507074,True,False,False,False,False,False,True
-1.0413124993422695,-0.9640949260554496,0.8824734968345668,0.9609304725307729,0.26046600323507074,False,False,False,False,True,False,True
-1.0413124993422695,-1.0324413225447846,0.8824734968345668,0.4681895560055966,0.26046600323507074,False,False,False,False,True,False,True
0.30587745058834265,0.36865980548658306,0.637325600551976,-0.1398737026850459,0.26046600323507074,True,False,False,False,False,False,True
-0.3970042624189333,-0.2122845646727643,0.8824734968345668,0.25327064560631796,0.26046600323507074,False,False,False,False,False,False,True
0.7158917831759203,0.12944741777391078,-1.3728871489652692,1.0448012668329303,-1.0838746586233583,False,True,False,False,False,False,True
-0.5141512145868126,-0.14393816818342953,-0.8335617771435694,-1.3455163707785618,0.26046600323507074,False,False,False,False,False,True,True
-0.5727246906707523,-0.6565361418534421,0.9805326553476033,-0.454389181318137,0.26046600323507074,False,False,True,False,False,False,True
-0.6898716428386316,-0.9982681243001172,0.7108699694367533,1.1339139857789728,-1.0838746586233583,False,False,False,False,True,False,True
-1.0998859754262091,-0.8957485295661145,0.857958707206308,0.845608130365306,0.26046600323507074,False,False,False,False,True,False,True
-0.04556340591529533,-0.1781113664280969,-1.2503132008239737,-2.0584181223469016,0.26046600323507074,False,False,False,False,False,True,True
-0.6312981667546919,-0.6223629436087744,0.8824734968345668,0.1536740773725055,1.6048066650934998,False,False,True,False,False,False,False
-0.3970042624189333,0.23196701250791293,0.5882960212954577,-0.008825586587924612,-1.0838746586233583,True,False,False,False,False,False,True
2.297375637442291,2.145666114209294,-1.4219167282217875,1.0710108900523545,-1.0838746586233583,False,False,False,True,False,False,True
2.121655209190472,1.6672413387839486,-1.3728871489652692,0.6673826924732208,0.26046600323507074,False,True,False,False,False,False,True
1.0087591635956186,1.1204701668692687,-1.3728871489652692,1.0605270407645846,0.26046600323507074,False,True,False,False,False,False,True
-0.9241655471743901,-0.9982681243001172,1.0050474449758624,0.3056898920451665,0.26046600323507074,False,False,False,False,True,False,True
0.30587745058834265,1.0521237703799333,0.4902368627824215,0.006900187343729795,-1.0838746586233583,True,False,False,False,False,False,True
-0.5141512145868126,-0.519843348874772,1.0050474449758624,0.379076837059554,1.6048066650934998,False,False,False,False,False,False,False
1.1844795918474376,2.0773197177199583,-1.4219167282217875,1.102462437915664,-1.0838746586233583,False,False,False,True,False,False,True
-0.3384307863349936,-0.7248825383427769,0.4412072835259033,-0.37051838701597967,1.6048066650934998,True,False,False,False,False,False,False
-0.16271035808317463,-0.5540165471194394,0.7598995486932715,0.635931144609912,0.26046600323507074,False,False,False,False,True,False,True
-0.2212838341671143,0.3344866072419157,0.8824734968345668,0.9556885478868876,-1.0838746586233583,False,False,False,False,True,False,True
0.30587745058834265,0.3344866072419157,0.4657220731541624,-0.26567989413828264,-1.0838746586233583,True,False,False,False,False,False,True
2.2388021613583513,-0.2122845646727643,-1.4219167282217875,0.9766562464624273,0.26046600323507074,False,False,False,True,False,False,True
